date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
21-02-2004,20.9,29.7,11.9,0,0,9.8,28,20.41,4.86,3.1,6.7,33,86,0
22-02-2004,22.4,30.6,14.4,0,0,13.1,10,20.58,5.45,5.4,8.6,0,0,0
23-02-2004,21.7,29.4,14.4,0,0,16.2,329,21.15,5.76,7.3,11.3,21,79,0
24-02-2004,21.7,30.7,12.8,0,0,12.4,333,20.16,5.19,0.8,7.7,89,100,33
25-02-2004,22.9,32,13.9,0,0,11,330,21.12,5.49,3.5,8.1,68,100,2
26-02-2004,24.5,32.9,16.2,0,0,9.7,151,21.28,5.3,2.9,7,15,39,0
27-02-2004,24.2,32.2,15.8,0,0,14.5,252,21.21,6.05,4.7,10,0,2,0
28-02-2004,24.5,32.3,16.5,0,0,12.5,321,21.32,5.9,4,9.2,21,68,0
29-02-2004,23.9,30.8,17.8,0,0,12.8,360,21.56,6.11,5.7,9.6,1,5,0
01-03-2004,22.5,30.4,15.4,0,0,14.3,351,22.07,6.02,5.4,9.5,2,24,0
02-03-2004,21.9,30.1,15.1,0,0,16.6,336,22.71,6.59,8.2,12.3,0,0,0
03-03-2004,21.8,30.6,13.4,0,0,15.9,329,22.59,6.15,7.2,10.7,3,17,0
04-03-2004,22.7,31.5,13.9,0,0,10.6,336,22.54,5.71,1,7.4,9,34,0
05-03-2004,23.4,32.3,15.1,0,0,16.5,318,22,6.24,6.1,9.7,65,94,29
06-03-2004,23.2,31.7,15.3,0,0,21.7,329,22.73,6.67,5.6,11.6,2,26,0
07-03-2004,24.2,33.8,15.7,0,0,17.1,340,23.6,6.95,7.6,11.7,0,0,0
08-03-2004,23.9,32.3,16.5,0,0,14.4,92,23.21,6.16,4.1,9.6,11,96,0
09-03-2004,23.7,30.9,17.1,0,0,13.8,100,22.67,5.88,6.3,11.1,0,4,0
10-03-2004,24.4,31.9,17.1,0,0,11.5,109,22.76,5.42,2.7,7.8,0,0,0
11-03-2004,25.6,33.8,17.8,0,0,10.2,78,22.96,5.85,4.5,8.2,0,0,0
12-03-2004,26.2,34.4,18.2,0,0,10.1,49,23.06,5.73,3.6,7.5,0,1,0
13-03-2004,27.2,36.2,19.1,0,0,13.8,287,23.02,6.49,5.1,8.8,3,44,0
14-03-2004,27.1,35.9,18.9,0,0,9.9,23,23.42,5.97,1.5,7.1,4,36,0
15-03-2004,28.1,36.8,19.2,0,0,13.8,325,23.47,6.45,0.7,7.9,0,0,0
16-03-2004,29,38.3,20.6,0,0,24.2,304,23.99,8.39,8.4,13.4,0,0,0
17-03-2004,28.7,38.2,19.4,0,0,20.7,295,24.55,8.33,8.2,12.2,0,0,0
18-03-2004,29,38.3,20.2,0,0,16.5,313,24.74,8.27,7.7,11.6,0,0,0
19-03-2004,28.8,38.2,18.7,0,0,18.8,325,24.12,7.36,2.6,9.4,0,0,0
20-03-2004,28.8,37.1,21,0,0,22.7,324,24.76,8.25,5.1,12.8,0,0,0
21-03-2004,29,38.6,19.1,0,0,17.1,281,24.38,7.82,3.2,10.8,1,16,0
22-03-2004,30.8,39.7,21.3,0,0,21,277,24.46,9.15,9.7,14.2,9,38,0
23-03-2004,30.4,38,22,0,0,20.3,273,24.62,8.32,2.6,11.7,0,1,0
24-03-2004,28.1,34.9,21.1,0,0,20.7,288,25.27,8.81,9.4,14.4,0,0,0
25-03-2004,25.8,34,16.7,0,0,16.8,294,25.86,7.71,1.3,10.2,0,0,0
26-03-2004,26,33.6,18,0,0,13.4,357,25.7,7.1,0.7,8.9,0,0,0
27-03-2004,26.6,34.1,19.8,0,0,15,338,25.77,8.01,6.5,11.4,0,0,0
28-03-2004,26.1,33.9,17.4,0,0,12,332,25.96,7.32,4,9.2,22,70,0
29-03-2004,27,35.4,17.7,0,0,11,338,26.04,7.13,0.5,7.8,11,38,0
30-03-2004,27.7,36.2,18.8,0,0,10.5,315,26.11,7.54,5.6,8.7,0,0,0
31-03-2004,28.2,36.8,18.1,0,0,10.9,326,26.31,7.45,3.5,7.9,21,96,0
01-04-2004,28.2,36.4,21.1,0,0,12.5,317,17.96,6.17,4.7,8.1,79,100,0
02-04-2004,28.8,36.7,20.2,0,0,13.2,295,25.28,7.75,7.3,10.3,0,5,0
03-04-2004,29.9,37.6,21.7,0,0,16.3,292,25.48,8.36,7.4,11.9,43,92,0
04-04-2004,30.6,38.5,21.5,0,0,16.9,320,24.56,7.52,2.9,8.4,70,100,3
05-04-2004,30.4,38,21.8,0,0,12.7,297,23.67,7.03,1.9,7.5,19,50,0
06-04-2004,30.4,39.1,21.4,0,0,16.3,307,26.23,8.21,2.1,10.1,18,78,0
07-04-2004,31.5,39,24.6,0,0,15.9,276,24.74,8.26,2.1,10.4,19,84,0
08-04-2004,31.5,38.7,24.9,0,0,17.2,278,23.89,8.23,7.7,12,14,60,3
09-04-2004,31.5,38.8,22.9,0,0,20,281,24.37,7.98,3.6,11.2,14,51,0
10-04-2004,31.5,39.2,22.8,0,0,16.2,276,25.7,8.77,7.1,12.1,3,9,0
11-04-2004,32.2,39.7,24.5,0,0,18.9,293,26.73,9.69,9.6,14.2,6,83,0
12-04-2004,32,39.9,23.4,0,0,22.6,277,26.61,10.17,8.7,15.9,30,95,0
13-04-2004,33,40,26.6,0,0,27.1,273,26.92,11.13,10.9,18.1,10,61,0
14-04-2004,32.5,40.2,24,0,0,28,278,26.68,10.65,10.2,16.6,45,88,4
15-04-2004,33.2,40.8,24.8,0,0,25.3,275,26.34,10.53,9.4,16.2,49,92,0
16-04-2004,34.3,41.5,27.5,0,0,21.2,267,25.61,10.62,12.4,17.4,56,100,0
17-04-2004,32,38.3,26.9,0,0,29.3,266,27.62,11.03,8.6,19.5,6,44,0
18-04-2004,31.3,38.5,23.7,0,0,17.3,285,27.41,9.1,8,12.6,0,0,0
19-04-2004,32.2,39.4,24.5,0,0,16,269,27.41,8.42,3.6,9.9,9,72,0
20-04-2004,32.8,40.2,25,0,0,10.5,250,26.22,7.84,5,8,49,99,0
21-04-2004,33,40.6,24.4,0,0,15.2,288,26.93,8.66,1.1,10,14,88,0
22-04-2004,31.4,40.1,24.1,0,0,30.6,350,23.66,8.03,2.5,11.7,39,99,0
23-04-2004,29.6,37,21.4,0,0,17.3,350,26.26,7.23,4,8.9,18,76,0
24-04-2004,30.2,37.7,23.1,0,0,18.6,50,27.01,8,1.9,10.6,6,36,0
25-04-2004,29.8,37,22.4,0,0,15.5,86,27.58,7.68,1.9,10,0,0,0
26-04-2004,30.6,37.6,23.1,0,0,14,95,27.37,7.56,0.7,9,4,34,0
27-04-2004,32.3,40.3,24.4,1,0.2,16.8,175,26.97,8.58,3.3,11.7,12,95,0
28-04-2004,32.6,40,24.5,2,0.3,15.5,255,25.24,7.95,5,9.8,49,98,0
29-04-2004,32.2,39.3,24.9,1,0.6,16.1,261,25.12,7.56,0.7,8.6,61,97,15
30-04-2004,28.7,35.8,23.7,3,3.1,21.3,90,21.63,6.89,6,12.9,28,89,0
01-05-2004,26.3,33.4,18.7,0,0,11.7,63,28.3,6.26,0.7,7.7,5,70,0
02-05-2004,27.7,35.1,20,0,0,13,40,28.53,7.69,1.8,9.5,10,97,0
03-05-2004,28.9,37,19.9,0,0,11,33,28.49,7.68,5.1,8.3,1,13,0
04-05-2004,30.9,39.3,21.8,0,0,12,85,28.42,8.08,5.3,8.8,0,0,0
05-05-2004,31.9,39.9,23.9,0,0,13.6,34,26.95,8.35,3.7,9.8,7,36,0
06-05-2004,32.1,39.8,23.4,0,0,11.5,38,29.17,8.24,5,8.1,0,0,0
07-05-2004,33.3,41.1,24.2,0,0,13.7,86,28.14,8.5,4.1,9.1,6,29,0
08-05-2004,33.5,39.2,27.6,0,0,13.4,142,15.06,6.41,7.1,10,72,100,5
09-05-2004,34.7,39.9,29.2,0,0,18.9,231,20.99,8.72,9.2,13.5,82,100,42
10-05-2004,35.3,42,28.3,0,0,15.8,312,27.26,9.06,5.1,10.2,32,93,0
11-05-2004,34.6,40.3,29.1,0,0,21.2,286,22.13,9.95,13.4,18.5,66,97,15
12-05-2004,32.4,36.2,29.9,3,2.1,22.3,275,15.15,6.89,9.9,17,73,100,21
13-05-2004,32.3,37,27.8,0,0,24.2,259,24.63,7.65,8.3,15,23,44,2
14-05-2004,33,38.1,27.9,0,0,22.8,268,24.14,8.29,8,15.9,12,53,0
15-05-2004,33.4,38.5,28.2,0,0,19.9,265,24.7,8.12,4.4,13.5,10,49,0
16-05-2004,34.2,40.3,28.1,0,0,19.1,276,27.08,8.66,8.2,12.5,5,20,0
17-05-2004,36,42.5,30,0,0,23.7,290,27.68,11.17,12.1,17.7,2,6,0
18-05-2004,35.9,42.2,29.5,0,0,26,280,28.96,12.76,13.1,20.7,3,18,0
19-05-2004,36.1,42.9,30.1,0,0,33.6,264,28.71,13.85,21.5,27.2,1,9,0
20-05-2004,34.6,41.7,28.2,0,0,27.6,255,28.55,11.77,19.9,24.5,0,0,0
21-05-2004,34.3,41.7,27.5,0,0,24.9,260,28.35,11.02,18.2,22,0,1,0
22-05-2004,34.3,41.9,27.9,0,0,23.8,254,28.32,10.82,15.2,21.2,0,0,0
23-05-2004,34,40.7,28.3,0,0,26.1,243,27.56,10.38,14.8,20.2,1,7,0
24-05-2004,34.5,40.7,29.1,0,0,20,266,27.69,9.12,4.7,12.3,2,20,0
25-05-2004,34.4,40.7,27.4,0,0,19.1,272,26.94,9.35,6.6,13.5,10,48,0
26-05-2004,33.3,39.1,27.3,0,0,11.9,273,27.4,7.81,5.4,8.3,4,15,0
27-05-2004,31.8,39.9,27,2,1.5,23.5,331,25.43,7.43,1.8,10.3,12,82,0
28-05-2004,32,39.4,24.3,0,0,11.5,269,27.02,7.31,4.1,7.5,6,40,0
29-05-2004,33.3,40.5,25.6,0,0,17.5,298,27.38,8.94,5.9,12,3,14,0
30-05-2004,34.8,40.9,28.1,0,0,17.9,285,25.54,8.77,7.2,11.5,12,65,0
31-05-2004,35.1,41.4,28.7,0,0,18,293,25.26,9.12,6.5,12.8,15,52,0
01-06-2004,35.2,42.1,28.4,0,0,16.5,282,27.75,9.51,7.9,12.6,1,6,0
02-06-2004,35.7,42.5,28.6,0,0,17.7,288,26.07,8.76,2.3,10.7,16,45,1
03-06-2004,36,41.9,31.5,0,0,25.2,268,26.1,10.64,8.6,16.6,18,45,1
04-06-2004,35.7,41.9,30,0,0,23.5,271,27.12,10.15,9.2,16.4,11,53,0
05-06-2004,35.3,40.9,30.4,0,0,19.8,262,25.42,8.93,6.8,13.3,20,89,2
06-06-2004,35.5,41.5,30.6,0,0,22.9,265,26.06,8.81,5.9,12.2,13,52,0
07-06-2004,34.4,40.4,28.7,0,0,17.2,283,27.47,8.38,3.6,10.1,4,26,0
08-06-2004,32.8,39.3,27.1,6,3.2,23.1,281,23.86,7.46,0.5,10.9,24,61,0
09-06-2004,31.1,34.8,26.7,3,0.8,17.8,116,22.6,6.16,4.3,8.4,23,59,3
10-06-2004,31.1,35.6,26.1,0,0,9.9,92,23.8,6.16,3.1,6.5,12,24,0
11-06-2004,32.3,37.8,26.7,0,0,12.3,97,25.16,7.38,7.8,9.8,10,27,0
12-06-2004,32.7,36.7,27.8,0,0,12.1,94,21.4,6.59,5.9,9.3,16,53,1
13-06-2004,33.1,37.8,28.4,0,0,16.6,89,23.85,7.65,9.1,12.9,17,41,0
14-06-2004,32.8,37.8,29.1,1,0.4,20.2,90,25.09,8.24,10.9,15.8,17,49,4
15-06-2004,31.8,36.6,26.8,2,0.3,25,79,22.6,7.87,12.1,18.8,47,99,2
16-06-2004,32.1,36.8,28.5,1,0.2,28.5,58,22.31,7.56,9.5,17.9,32,73,10
17-06-2004,31.9,37.5,26.3,0,0,12.6,55,22.86,6.37,3.3,8.8,18,55,2
18-06-2004,30.7,37.6,26.2,11,17,14,284,20.42,5.29,1.3,9.2,48,95,5
19-06-2004,31.2,36.3,26.7,0,0,21.5,251,25.71,7.53,8.3,15.6,32,81,5
20-06-2004,31.5,36.6,26.3,0,0,23.4,251,26.37,8.18,10.1,18,27,80,0
21-06-2004,31.6,36.6,26.4,0,0,22.3,250,26.56,8.34,14.8,18.3,18,68,0
22-06-2004,31.7,36.8,26.2,0,0,25.2,253,26.28,8.64,13.3,20.6,22,77,0
23-06-2004,31.5,36.3,26.3,0,0,26.7,254,25.64,8.59,14.6,21.5,8,29,0
24-06-2004,31.5,36.2,27,0,0,25.8,250,24.56,8.1,6.6,18.8,9,26,0
25-06-2004,31.7,36.6,27.7,0,0,20.3,258,22.94,7.1,6.5,14,27,61,6
26-06-2004,31,35,28.2,4,3.2,19.8,285,20.96,5.92,3.8,10.7,28,64,3
27-06-2004,29.3,35.1,24.7,5,4.3,18.7,278,22.11,5.53,4.7,9.6,31,89,11
28-06-2004,30,34.7,26.7,2,1.1,14,273,22.32,5.91,6.6,10.3,26,62,7
29-06-2004,31.9,36.8,27.1,0,0,19.7,275,22.28,7.1,9,14,17,38,2
30-06-2004,33.1,38.1,28.1,0,0,18.8,267,24.88,7.88,8.6,13.9,12,33,3
01-07-2004,33.6,39,28.7,0,0,20.2,271,25.29,8.05,7.5,13.7,12,39,3
02-07-2004,34.1,39.4,28.8,0,0,18.1,268,25.5,7.96,4.7,12.2,27,99,0
03-07-2004,34.5,39.6,29.5,0,0,15.5,268,24.81,7.51,3.1,10.2,49,94,5
04-07-2004,32.3,37.6,29.1,3,1.4,11.5,244,19.9,5.63,4.1,8.2,56,96,20
05-07-2004,29.8,35.7,27,11,8.3,10.2,254,15.56,3.96,0.7,6,98,100,89
06-07-2004,28.1,32.8,25.4,15,20.9,17.9,265,14.97,3.71,2.5,12.3,100,100,99
07-07-2004,29.7,33.9,25.8,0,0,24.4,252,20.28,6.09,14.8,18.5,89,100,53
08-07-2004,29.7,33.3,26.4,0,0,29.9,245,21.34,6.76,16,21.6,95,100,57
09-07-2004,28.8,31.4,26,0,0,24.3,247,16.39,5.42,12,18.3,85,100,28
10-07-2004,29.6,33.9,26.4,0,0,23.6,246,24.58,7.17,14.3,18.5,38,98,0
11-07-2004,30.3,35.1,26.5,0,0,23.4,249,26.01,7.66,13.8,17.3,14,52,0
12-07-2004,30.6,35.8,26.6,0,0,21.6,254,26.4,7.71,9.8,15.3,23,87,0
13-07-2004,31,35.9,26.8,0,0,23.6,257,26.26,7.86,9.6,15.5,12,60,1
14-07-2004,31.6,36.9,27.3,1,0.1,23.3,267,23.96,7.75,11,15.7,12,47,3
15-07-2004,32.6,37.6,27.8,1,0.1,21.3,277,23.54,7.26,3.1,12.4,23,57,2
16-07-2004,32.4,37.6,27.6,4,1.3,17.3,320,21.23,6.15,1.9,8.7,48,98,8
17-07-2004,31.1,37.4,26.4,5,2.8,11.7,285,20.12,5.58,5.4,8.7,71,100,33
18-07-2004,30.2,36.5,26.1,4,1.7,21.9,273,20.02,6.18,10.5,15.9,48,75,18
19-07-2004,30.4,35.2,26.8,1,0.6,20.4,247,21.4,6.43,12,15.8,30,92,7
20-07-2004,31.2,36.2,26.8,0,0,23.9,250,23.89,7.59,9.9,16.6,7,28,0
21-07-2004,32,36.9,27.2,0,0,22.8,260,24.35,8.56,9.7,16.8,7,25,0
22-07-2004,32.2,37.3,28.1,0,0,22.4,261,22.87,8.01,8.1,14.8,18,84,1
23-07-2004,33,38.2,28,0,0,18.8,300,24,8.05,5.5,13,21,57,4
24-07-2004,33.8,37.8,29.9,0,0,15,356,20.83,7.46,7.1,11.6,58,100,18
25-07-2004,33.3,38,28.6,0,0,14,95,20.05,6.05,3.4,8.1,96,100,71
26-07-2004,32.6,38.4,28.5,1,0.2,16.4,208,19.59,6.38,1.8,11.2,91,100,47
27-07-2004,32.8,37.3,28.9,0,0,19.6,284,18.43,6.48,4.3,11.5,99,100,95
28-07-2004,31.7,36.2,28.2,4,1.1,14.6,304,18.55,5.75,4.2,9.9,98,100,96
29-07-2004,30.1,36.1,26.6,5,5.3,14.3,114,16.63,4.44,4.1,8.3,97,100,92
30-07-2004,29.6,32.5,26.8,6,5.8,9.8,93,17.25,4.17,2.9,6.6,97,99,92
31-07-2004,27.7,31.8,24.9,16,9.6,9.9,38,14.86,3.39,0.8,5.6,99,100,97
01-08-2004,26.3,29.7,24.2,20,16.8,14.8,314,9.49,2.24,2.2,8.2,100,100,94
02-08-2004,24.9,26.6,23.9,21,15.9,12.7,329,5.14,1.2,2.6,7.9,100,100,97
03-08-2004,25.7,28.4,23.7,14,18.3,8.3,79,8.45,1.93,1.3,4.9,87,100,42
04-08-2004,27.9,32.7,24.3,5,0.5,12,81,15.93,3.73,4.9,8.3,75,100,27
05-08-2004,29,32.5,25.7,0,0,17.1,79,20.65,5.18,8.6,14,72,100,36
06-08-2004,28.1,30.9,26,2,0.6,19.1,88,15.91,3.98,8.4,13.1,80,100,15
07-08-2004,27,30.4,24.6,12,7.1,9.2,109,13.01,2.85,1.9,5.3,81,100,22
08-08-2004,26.3,29.8,24.5,15,10.9,10.5,279,11.15,2.43,0.7,4.5,96,100,72
09-08-2004,25.5,28.4,24.3,21,14.9,12.9,294,6.27,1.53,1.8,7.6,100,100,98
10-08-2004,25.1,28.7,23.5,21,18,10.9,306,7.86,1.78,3.6,7,98,100,85
11-08-2004,25.3,28.6,24,19,17.1,13.1,348,7.78,1.72,1.5,8.1,95,100,82
12-08-2004,27,31,23.7,4,1.1,11.1,66,18.15,3.9,3.3,6.5,73,100,33
13-08-2004,26.6,30.1,23.9,14,6.2,8.4,54,14.27,3.04,1.1,5.4,93,100,78
14-08-2004,26.5,30.5,24,18,10.5,7.4,100,15.96,3.39,2.1,4.4,93,100,65
15-08-2004,27.4,31.8,24.5,5,4.7,9.8,355,18.33,4,0.7,5.5,98,100,93
16-08-2004,25.4,27.7,23.8,21,38.9,9.5,345,7.55,1.71,4.1,7.2,100,100,99
17-08-2004,25.6,29.5,24,20,14.6,13.4,318,9.49,2.11,1.3,6.7,100,100,100
18-08-2004,25.4,28.6,23.7,15,10.8,18.2,277,7.56,1.81,4.1,10.1,99,100,86
19-08-2004,26.7,30.6,23.6,8,1.9,23.6,271,18.06,3.96,8.1,14.2,68,100,19
20-08-2004,26.8,30.4,23.7,2,0.3,21.6,268,14.98,3.5,5.1,12.1,40,100,1
21-08-2004,26.8,30.9,24,5,3.6,13,292,18.22,3.91,0.4,8.5,42,79,5
22-08-2004,25.9,29.5,23.6,14,13.6,13.7,22,12.66,2.7,4.6,7.5,90,100,43
23-08-2004,25.3,28,23.4,17,11.6,16.3,55,9,1.96,6.5,11.8,98,100,89
24-08-2004,24.4,26.3,23.5,17,19.7,13.5,23,4.17,0.94,2.6,7.7,100,100,98
25-08-2004,25.7,30,23.4,18,13.1,15.9,293,12.99,2.82,1.6,7.9,90,100,57
26-08-2004,26.7,30.4,23.9,5,1.3,25.3,271,19.01,4.43,12.6,17,36,85,11
27-08-2004,26.6,30.4,23.4,0,0,18.3,256,21.59,5.15,12.4,15.5,10,21,0
28-08-2004,26.6,30.9,22.5,0,0,19.1,246,20.53,4.63,8,12,28,90,0
29-08-2004,26.8,31,22.8,0,0,14.5,255,23.19,5.08,8.2,12.2,4,14,0
30-08-2004,26.8,31.2,22.7,0,0,15.2,255,23.43,5.33,9.4,12.6,3,11,0
31-08-2004,26.6,30.8,23,1,0.3,17.7,266,23.04,5.4,11.3,14.6,5,12,0
01-09-2004,26.3,31.3,21.8,0,0,16,269,23.92,5.38,7,11.8,3,13,0
02-09-2004,26.9,32.2,21.8,0,0,14.5,279,23.37,5.49,7.2,11.2,20,75,0
03-09-2004,27.7,32.8,23.1,0,0,17.6,281,23.25,5.99,7.6,13.6,25,96,0
04-09-2004,27.8,32.8,23.8,0,0,18.7,278,23.34,5.97,6.8,13.5,18,87,0
05-09-2004,27.3,32.4,23,0,0,14.5,281,22.65,5.42,5.2,10.3,2,6,0
06-09-2004,28.2,34.1,23.6,0,0,16,302,23.27,5.84,6.1,10.7,3,18,0
07-09-2004,28.9,34.6,23.7,0,0,12.1,298,23.54,5.98,4.7,9.3,20,94,0
08-09-2004,29.5,34.8,26,0,0,20.1,270,23.54,7.28,10.9,15.7,9,94,0
09-09-2004,28.9,33.9,25.2,0,0,21.6,256,23.77,7.05,9.1,16.2,26,90,0
10-09-2004,28,33.1,23.5,0,0,17.4,249,23.58,5.89,6.9,11.2,0,3,0
11-09-2004,27.7,32.3,23.3,0,0,16.3,267,22.58,5.72,6.5,11,9,28,0
12-09-2004,28,32.4,23.7,0,0,11.9,265,19.82,4.81,0.8,7.1,14,40,4
13-09-2004,28.6,33.2,24,1,0.2,11,279,19.93,5.05,5.4,7.8,16,32,4
14-09-2004,28.3,33.1,25.3,2,0.9,16.1,264,18.51,5.12,7.9,10.6,41,80,12
15-09-2004,27.4,31.3,24.8,3,2.2,12.3,232,17.35,4.17,3.2,7.6,26,51,6
16-09-2004,27.4,31.8,23.6,1,0.3,11.6,301,18.32,4.34,4.1,7.3,23,42,8
17-09-2004,27.4,32.5,22.9,4,1.2,9.5,314,19.53,4.44,2.5,6.3,25,43,6
18-09-2004,28.4,33.2,23.6,1,0.3,9.3,309,19.13,4.41,2.1,5.4,20,56,2
19-09-2004,28.8,33.6,23.8,1,0.1,9.4,84,19.6,4.68,2.4,5.8,12,43,0
20-09-2004,28.6,34,23.6,0,0,11.3,83,21.24,5.32,5.4,7.9,8,25,0
21-09-2004,26.9,32.1,22.8,1,0.2,15.9,63,19.86,4.74,5.8,10.9,12,39,0
22-09-2004,26.6,31.5,21.8,0,0,15.2,20,19.38,4.55,4.3,8.6,14,38,0
23-09-2004,27.4,33.2,21.7,0,0,12.2,40,20.11,4.95,0.5,6.9,8,24,0
24-09-2004,28,33.9,21.5,1,0.1,9.8,33,21.03,5.03,3.6,6.1,7,20,0
25-09-2004,28.6,34.4,22.6,0,0,8.9,99,21.18,5.28,1.9,6.6,33,100,3
26-09-2004,28.8,34.1,23.7,0,0,8.4,33,19.16,4.95,0.7,6.2,52,96,5
27-09-2004,29.4,35.3,23.4,0,0,8.7,317,21.18,5.42,3.3,6.5,28,67,2
28-09-2004,29.4,35.7,23,1,0.6,8.2,319,19.74,4.92,1,5.2,24,54,2
29-09-2004,30,36.1,25.5,2,1.2,15.3,315,19.7,5.63,5.2,8.7,34,88,8
30-09-2004,29.2,34.5,24.1,1,0.2,8.7,294,19.16,4.84,4.6,6.3,58,90,25
01-10-2004,29,34.6,25.4,2,1.3,12.1,314,18.6,4.93,2.9,7.6,34,78,0
02-10-2004,27,32.7,23.6,7,6,10.1,290,18.67,4.16,2.2,5.8,43,97,8
03-10-2004,25.5,28.7,22.9,10,7,11.9,95,13.57,2.92,1.5,7.7,79,100,14
04-10-2004,25.5,29.6,22.5,8,4.1,9.7,41,14.19,3.03,0.4,5.9,33,90,3
05-10-2004,25,29.6,21.7,5,3.9,7.5,28,15.18,3.19,1.1,5.1,20,48,1
06-10-2004,25.9,31.4,20.9,0,0,7.9,21,19.91,4.35,1.1,5.7,6,26,0
07-10-2004,26.1,32.8,20,0,0,12.1,354,20.87,5,1.3,7.1,0,3,0
08-10-2004,26.8,33.1,20,0,0,18.7,271,18.58,5.23,1.8,10.4,12,39,0
09-10-2004,26.8,32.2,21.7,4,1,14.8,247,17.72,4.64,4.7,9.9,23,62,1
10-10-2004,25.1,29.7,21.9,14,24,10.6,218,15.21,3.25,0.5,6.8,40,73,11
11-10-2004,23.5,28.8,19.5,4,4.7,15.5,212,17.87,3.96,7.3,10.1,26,80,0
12-10-2004,22.4,27,19.3,0,0,15.2,82,19.02,3.83,0.8,5.7,46,100,4
13-10-2004,22,27.2,16.3,0,0,9,27,19.48,4.01,2.4,6,6,32,0
14-10-2004,21.7,27.5,15.8,0,0,11.9,356,18.68,4.06,1.5,6.9,7,39,0
15-10-2004,21.5,27.8,14.8,0,0,8,11,20.38,4.08,2.5,5.2,0,0,0
16-10-2004,22.2,28.7,14.6,0,0,7.2,220,20.43,4.32,1.1,5.5,0,0,0
17-10-2004,23.7,30.2,18.7,0,0,9.3,189,20.1,4.35,0.8,5.2,0,0,0
18-10-2004,24.1,31.5,16.9,0,0,10.8,244,19.93,4.78,1.8,7.9,2,20,0
19-10-2004,23.8,31.2,17.1,0,0,9.4,222,18.7,4.38,1.8,7,17,38,1
20-10-2004,25,31.3,20.2,0,0,11.5,175,18.11,4.54,2.9,7.3,17,44,0
21-10-2004,24.5,30.9,18.2,1,0.2,10.1,117,17.96,4.48,3.3,7.8,10,30,0
22-10-2004,24.2,30,19.3,0,0,11.6,62,16.85,4.4,5.2,8.5,18,40,0
23-10-2004,23.4,29.7,17.9,0,0,9.7,1,18.67,4.39,1.6,6.2,17,41,0
24-10-2004,23.1,30.1,16.8,0,0,11.5,41,19.39,4.87,1.1,8.1,0,0,0
25-10-2004,22.7,29.8,16.4,0,0,11.8,27,19.41,4.9,3.3,8.4,0,0,0
26-10-2004,22.4,29.1,15.3,0,0,9,72,18.53,4.03,1,5.5,6,25,0
27-10-2004,22.6,28.6,16.1,0,0,10.1,128,16.57,4.05,5.9,7.4,24,62,2
28-10-2004,22.1,28.9,16.8,1,0.1,14,111,17.9,4.29,1.3,8.9,5,19,0
29-10-2004,21,27.6,16.5,0,0,14.6,66,18.04,4.3,4.8,10.5,10,42,0
30-10-2004,20.6,27.1,14.4,0,0,10.9,51,18.41,3.88,1.8,7.5,2,9,0
31-10-2004,21.4,27.9,15,0,0,11.9,38,18.21,4.26,2.2,7.9,6,27,0
01-11-2004,21.8,27.9,15.4,0,0,12.6,56,17.5,4.08,1.3,7.1,11,39,0
02-11-2004,21.3,28.1,15.5,0,0,10.2,29,18.38,4.4,2.5,7,17,99,0
03-11-2004,20.4,27.4,13.3,0,0,9.2,2,18.41,4.33,2.9,7.1,66,100,0
04-11-2004,20,27.4,12.7,0,0,8.6,351,18.35,4.09,2.2,6.5,54,100,0
05-11-2004,20.3,27.6,13.2,0,0,5.6,24,17.99,3.46,1.3,3,71,100,1
06-11-2004,19.6,27.1,12.5,0,0,7.8,35,17.82,3.74,2.2,5.3,44,98,2
07-11-2004,19.8,27.2,12.9,0,0,8.5,19,18.1,4.01,4.9,6.4,24,98,0
08-11-2004,19.4,26.7,12.5,0,0,8.7,6,18.12,3.82,0.8,5.5,3,22,0
09-11-2004,19.5,27.5,12.6,0,0,8.2,27,17.99,3.82,2.5,5.7,0,0,0
10-11-2004,19.7,27.4,11.9,0,0,9.1,94,17.85,3.89,2.8,5.6,0,0,0
11-11-2004,20,27.8,12.9,0,0,11.5,87,17.45,4.3,6.5,8.7,5,43,0
12-11-2004,20.7,28.1,14.2,0,0,10.6,94,17.46,4.17,2.9,7.4,0,0,0
13-11-2004,20.7,28.3,13.8,0,0,9.8,184,17.38,4,0.5,6.4,0,0,0
14-11-2004,20.6,29.3,12.8,0,0,13,298,17.15,4.63,7.5,9.5,3,44,0
15-11-2004,20.5,29.1,13.1,0,0,13.8,322,16.2,4.28,4.2,8.6,85,100,45
16-11-2004,21.1,29.5,13.6,0,0,11.5,304,16.23,4.33,4.9,8.8,58,89,2
17-11-2004,22.3,29.2,14.8,0,0,8.9,276,14.8,3.95,4.2,6.9,71,100,1
18-11-2004,23.3,30.4,18,0,0,12.1,299,16.02,4.32,0.8,7.5,38,100,0
19-11-2004,21.5,29.4,14.5,0,0,9.8,343,16.57,4.02,1.8,7,0,0,0
20-11-2004,21.3,29.4,14.3,0,0,10,356,16.42,3.72,2.7,6,24,99,0
